0	0.5
1	0.5
2	0.5
3	0.5
4	0.5
5	0.5
6	0.5
7	0.5
8	0.5
9	0.5
10	0.5
11	0.5
12	0.5
13	0.5
14	0.5
15	0.5
16	0.5
17	0.5
18	0.5
19	0.5
20	0.5
21	0.5
22	0.5
23	0.5
24	0.5
25	0.5
26	0.5
27	0.5
28	0.5
29	0.5
30	0.5
31	0.5
32	0.5
33	0.5
34	0.5
35	0.5
36	0.5
37	0.5
38	0.5
39	0.5
40	0.5
41	0.5
42	0.5
43	0.5
44	0.5
45	0.5
46	0.5
47	0.5
48	0.5
49	0.5
50	0.5
51	0.5
52	0.5
53	0.5
54	0.5
55	0.5
56	0.5
57	0.5
58	0.5
59	0.5
60	0.5
61	0.5
62	0.5
63	0.5
64	0.5
65	0.5
66	0.5
67	0.5
68	0.5
69	0.5
70	0.5
71	0.5
72	0.5
73	0.5
74	0.5
75	0.5
76	0.5
77	0.5
78	0.5
79	0.5
80	0.5
81	0.5
82	0.5
83	0.5
84	0.5
85	0.5
86	0.5
87	0.5
88	0.5
89	0.5
90	0.5
91	0.5
92	0.5
93	0.5
94	0.5
95	0.5
96	0.5
97	0.5
98	0.5
99	0.5
100	0.5
101	0.5
102	0.5
103	0.5
104	0.5
105	0.5
106	0.5
107	0.5
108	0.5
109	0.5
110	0.5
111	0.5
112	0.5
113	0.5
114	0.5
115	0.5
116	0.5
117	0.5
118	0.5
119	0.5
120	0.5
121	0.5
122	0.5
123	0.5
124	0.5
125	0.5
126	0.5
127	0.5
128	0.5
129	0.5
130	0.5
131	0.5
132	0.5
133	0.5
134	0.5
135	0.5
136	0.5
137	0.5
138	0.5
139	0.5
140	0.5
141	0.5
142	0.5
143	0.5
144	0.5
145	0.5
146	0.5
147	0.5
148	0.5
149	0.5
150	0.5
151	0.5
152	0.5
153	0.5
154	0.5
155	0.5
156	0.5
157	0.5
158	0.5
159	0.5
160	0.5
161	0.5
162	0.5
163	0.5
164	0.5
165	0.5
166	0.5
167	0.5
168	0.5
169	0.5
170	0.5
171	0.5
172	0.5
173	0.5
174	0.5
175	0.5
176	0.5
177	0.5
178	0.5
179	0.5
180	0.5
181	0.5
182	0.5
183	0.5
184	0.5
185	0.5
186	0.5
187	0.5
188	0.5
189	0.5
190	0.5
191	0.5
192	0.5
193	0.5
194	0.5
195	0.5
196	0.5
197	0.5
198	0.5
199	0.5
200	0.5
201	0.5
202	0.5
203	0.5
204	0.5
205	0.5
206	0.5
207	0.5
208	0.5
209	0.5
210	0.5
211	0.5
212	0.5
213	0.5
214	0.5
215	0.5
216	0.5
217	0.5
218	0.5
219	0.5
220	0.5
221	0.5
222	0.5
223	0.5
224	0.5
225	0.5
226	0.5
227	0.5
228	0.5
229	0.5
230	0.5
231	0.5
232	0.5
233	0.5
234	0.5
235	0.5
236	0.5
237	0.5
238	0.5
239	0.5
240	0.5
241	0.5
242	0.5
243	0.5
244	0.5
245	0.5
246	0.5
247	0.5
248	0.5
249	0.5
250	0.5
251	0.5
252	0.5
253	0.5
254	0.5
255	0.5
256	0.5
257	0.5
258	0.5
259	0.5
260	0.5
261	0.5
262	0.5
263	0.5
264	0.5
265	0.5
266	0.5
267	0.5
268	0.5
269	0.5
270	0.5
271	0.5
272	0.5
273	0.5
274	0.5
275	0.5
276	0.5
277	0.5
278	0.5
279	0.5
280	0.5
281	0.5
282	0.5
283	0.5
284	0.5
285	0.5
286	0.5
287	0.5
288	0.5
289	0.5
290	0.5
291	0.5
292	0.5
293	0.5
294	0.5
295	0.5
296	0.5
297	0.5
298	0.5
299	0.5
300	0.5
301	0.5
302	0.5
303	0.5
304	0.5
305	0.5
306	0.5
307	0.5
308	0.5
309	0.5
310	0.5
311	0.5
312	0.5
313	0.5
314	0.5
315	0.5
316	0.5
317	0.5
318	0.5
319	0.5
320	0.5
321	0.5
322	0.5
323	0.5
324	0.5
325	0.5
326	0.5
327	0.5
328	0.5
329	0.5
330	0.5
331	0.5
332	0.5
333	0.5
334	0.5
335	0.5
336	0.5
337	0.5
338	0.5
339	0.5
340	0.5
341	0.5
342	0.5
343	0.5
344	0.5
345	0.5
346	0.5
347	0.5
348	0.5
349	0.5
350	0.5
351	0.5
352	0.5
353	0.5
354	0.5
355	0.5
356	0.5
357	0.5
358	0.5
359	0.5
360	0.5
361	0.5
362	0.5
363	0.5
364	0.5
365	0.5
366	0.5
367	0.5
368	0.5
369	0.5
370	0.5
371	0.5
372	0.5
373	0.5
374	0.5
375	0.5
376	0.5
377	0.5
378	0.5
379	0.5
380	0.5
381	0.5
382	0.5
383	0.5
384	0.5
385	0.5
386	0.5
387	0.5
388	0.5
389	0.5
390	0.5
391	0.5
392	0.5
393	0.5
394	0.5
395	0.5
396	0.5
397	0.5
398	0.5
399	0.5
400	1.5
401	1.5
402	1.5
403	1.5
404	1.5
405	1.5
406	1.5
407	1.5
408	1.5
409	1.5
410	1.5
411	1.5
412	1.5
413	1.5
414	1.5
415	1.5
416	1.5
417	1.5
418	1.5
419	1.5
420	1.5
421	1.5
422	1.5
423	1.5
424	1.5
425	1.5
426	1.5
427	1.5
428	1.5
429	1.5
430	1.5
431	1.5
432	1.5
433	1.5
434	1.5
435	1.5
436	1.5
437	1.5
438	1.5
439	1.5
440	1.5
441	1.5
442	1.5
443	1.5
444	1.5
445	1.5
446	1.5
447	1.5
448	1.5
449	1.5
450	1.5
451	1.5
452	1.5
453	1.5
454	1.5
455	1.5
456	1.5
457	1.5
458	1.5
459	1.5
460	1.5
461	1.5
462	1.5
463	1.5
464	1.5
465	1.5
466	1.5
467	1.5
468	1.5
469	1.5
470	1.5
471	1.5
472	1.5
473	1.5
474	1.5
475	1.5
476	1.5
477	1.5
478	1.5
479	1.5
480	1.5
481	1.5
482	1.5
483	1.5
484	1.5
485	1.5
486	1.5
487	1.5
488	1.5
489	1.5
490	1.5
491	1.5
492	1.5
493	1.5
494	1.5
495	1.5
496	1.5
497	1.5
498	1.5
499	1.5
500	1.5
501	1.5
502	1.5
503	1.5
504	1.5
505	1.5
506	1.5
507	1.5
508	1.5
509	1.5
510	1.5
511	1.5
512	1.5
513	1.5
514	1.5
515	1.5
516	1.5
517	1.5
518	1.5
519	1.5
520	1.5
521	1.5
522	1.5
523	1.5
524	1.5
525	1.5
526	1.5
527	1.5
528	1.5
529	1.5
530	1.5
531	1.5
532	1.5
533	1.5
534	1.5
535	1.5
536	1.5
537	1.5
538	1.5
539	1.5
540	1.5
541	1.5
542	1.5
543	1.5
544	1.5
545	1.5
546	1.5
547	1.5
548	1.5
549	1.5
550	1.5
551	1.5
552	1.5
553	1.5
554	1.5
555	1.5
556	1.5
557	1.5
558	1.5
559	1.5
560	1.5
561	1.5
562	1.5
563	1.5
564	1.5
565	1.5
566	1.5
567	1.5
568	1.5
569	1.5
570	1.5
571	1.5
572	1.5
573	1.5
574	1.5
575	1.5
576	1.5
577	1.5
578	1.5
579	1.5
580	1.5
581	1.5
582	1.5
583	1.5
584	1.5
585	1.5
586	1.5
587	1.5
588	1.5
589	1.5
590	1.5
591	1.5
592	1.5
593	1.5
594	1.5
595	1.5
596	1.5
597	1.5
598	1.5
599	1.5
600	1.5
601	1.5
602	1.5
603	1.5
604	1.5
605	1.5
606	1.5
607	1.5
608	1.5
609	1.5
610	1.5
611	1.5
612	1.5
613	1.5
614	1.5
615	1.5
616	1.5
617	1.5
618	1.5
619	1.5
620	1.5
621	1.5
622	1.5
623	1.5
624	1.5
625	1.5
626	1.5
627	1.5
628	1.5
629	1.5
630	1.5
631	1.5
632	1.5
633	1.5
634	1.5
635	1.5
636	1.5
637	1.5
638	1.5
639	1.5
640	1.5
641	1.5
642	1.5
643	1.5
644	1.5
645	1.5
646	1.5
647	1.5
648	1.5
649	1.5
650	1.5
651	1.5
652	1.5
653	1.5
654	1.5
655	1.5
656	1.5
657	1.5
658	1.5
659	1.5
660	1.5
661	1.5
662	1.5
663	1.5
664	1.5
665	1.5
666	1.5
667	1.5
668	1.5
669	1.5
670	1.5
671	1.5
672	1.5
673	1.5
674	1.5
675	1.5
676	1.5
677	1.5
678	1.5
679	1.5
680	1.5
681	1.5
682	1.5
683	1.5
684	1.5
685	1.5
686	1.5
687	1.5
688	1.5
689	1.5
690	1.5
691	1.5
692	1.5
693	1.5
694	1.5
695	1.5
696	1.5
697	1.5
698	1.5
699	1.5
700	1.5
701	1.5
702	1.5
703	1.5
704	1.5
705	1.5
706	1.5
707	1.5
708	1.5
709	1.5
710	1.5
711	1.5
712	1.5
713	1.5
714	1.5
715	1.5
716	1.5
717	1.5
718	1.5
719	1.5
720	1.5
721	1.5
722	1.5
723	1.5
724	1.5
725	1.5
726	1.5
727	1.5
728	1.5
729	1.5
730	1.5
731	1.5
732	1.5
733	1.5
734	1.5
735	1.5
736	1.5
737	1.5
738	1.5
739	1.5
740	1.5
741	1.5
742	1.5
743	1.5
744	1.5
745	1.5
746	1.5
747	1.5
748	1.5
749	1.5
750	1.5
751	1.5
752	1.5
753	1.5
754	1.5
755	1.5
756	1.5
757	1.5
758	1.5
759	1.5
760	1.5
761	1.5
762	1.5
763	1.5
764	1.5
765	1.5
766	1.5
767	1.5
768	1.5
769	1.5
770	1.5
771	1.5
772	1.5
773	1.5
774	1.5
775	1.5
776	1.5
777	1.5
778	1.5
779	1.5
780	1.5
781	1.5
782	1.5
783	1.5
784	1.5
785	1.5
786	1.5
787	1.5
788	1.5
789	1.5
790	1.5
791	1.5
792	1.5
793	1.5
794	1.5
795	1.5
796	1.5
797	1.5
798	1.5
799	1.5
800	2.5
801	2.5
802	2.5
803	2.5
804	2.5
805	2.5
806	2.5
807	2.5
808	2.5
809	2.5
810	2.5
811	2.5
812	2.5
813	2.5
814	2.5
815	2.5
816	2.5
817	2.5
818	2.5
819	2.5
820	2.5
821	2.5
822	2.5
823	2.5
824	2.5
825	2.5
826	2.5
827	2.5
828	2.5
829	2.5
830	2.5
831	2.5
832	2.5
833	2.5
834	2.5
835	2.5
836	2.5
837	2.5
838	2.5
839	2.5
840	2.5
841	2.5
842	2.5
843	2.5
844	2.5
845	2.5
846	2.5
847	2.5
848	2.5
849	2.5
850	2.5
851	2.5
852	2.5
853	2.5
854	2.5
855	2.5
856	2.5
857	2.5
858	2.5
859	2.5
860	2.5
861	2.5
862	2.5
863	2.5
864	2.5
865	2.5
866	2.5
867	2.5
868	2.5
869	2.5
870	2.5
871	2.5
872	2.5
873	2.5
874	2.5
875	2.5
876	2.5
877	2.5
878	2.5
879	2.5
880	2.5
881	2.5
882	2.5
883	2.5
884	2.5
885	2.5
886	2.5
887	2.5
888	2.5
889	2.5
890	2.5
891	2.5
892	2.5
893	2.5
894	2.5
895	2.5
896	2.5
897	2.5
898	2.5
899	2.5
900	2.5
901	2.5
902	2.5
903	2.5
904	2.5
905	2.5
906	2.5
907	2.5
908	2.5
909	2.5
910	2.5
911	2.5
912	2.5
913	2.5
914	2.5
915	2.5
916	2.5
917	2.5
918	2.5
919	2.5
920	2.5
921	2.5
922	2.5
923	2.5
924	2.5
925	2.5
926	2.5
927	2.5
928	2.5
929	2.5
930	2.5
931	2.5
932	2.5
933	2.5
934	2.5
935	2.5
936	2.5
937	2.5
938	2.5
939	2.5
940	2.5
941	2.5
942	2.5
943	2.5
944	2.5
945	2.5
946	2.5
947	2.5
948	2.5
949	2.5
950	2.5
951	2.5
952	2.5
953	2.5
954	2.5
955	2.5
956	2.5
957	2.5
958	2.5
959	2.5
960	2.5
961	2.5
962	2.5
963	2.5
964	2.5
965	2.5
966	2.5
967	2.5
968	2.5
969	2.5
970	2.5
971	2.5
972	2.5
973	2.5
974	2.5
975	2.5
976	2.5
977	2.5
978	2.5
979	2.5
980	2.5
981	2.5
982	2.5
983	2.5
984	2.5
985	2.5
986	2.5
987	2.5
988	2.5
989	2.5
990	2.5
991	2.5
992	2.5
993	2.5
994	2.5
995	2.5
996	2.5
997	2.5
998	2.5
999	2.5
1000	2.5
1001	2.5
1002	2.5
1003	2.5
1004	2.5
1005	2.5
1006	2.5
1007	2.5
1008	2.5
1009	2.5
1010	2.5
1011	2.5
1012	2.5
1013	2.5
1014	2.5
1015	2.5
1016	2.5
1017	2.5
1018	2.5
1019	2.5
1020	2.5
1021	2.5
1022	2.5
1023	2.5
1024	2.5
1025	2.5
1026	2.5
1027	2.5
1028	2.5
1029	2.5
1030	2.5
1031	2.5
1032	2.5
1033	2.5
1034	2.5
1035	2.5
1036	2.5
1037	2.5
1038	2.5
1039	2.5
1040	2.5
1041	2.5
1042	2.5
1043	2.5
1044	2.5
1045	2.5
1046	2.5
1047	2.5
1048	2.5
1049	2.5
1050	2.5
1051	2.5
1052	2.5
1053	2.5
1054	2.5
1055	2.5
1056	2.5
1057	2.5
1058	2.5
1059	2.5
1060	2.5
1061	2.5
1062	2.5
1063	2.5
1064	2.5
1065	2.5
1066	2.5
1067	2.5
1068	2.5
1069	2.5
1070	2.5
1071	2.5
1072	2.5
1073	2.5
1074	2.5
1075	2.5
1076	2.5
1077	2.5
1078	2.5
1079	2.5
1080	2.5
1081	2.5
1082	2.5
1083	2.5
1084	2.5
1085	2.5
1086	2.5
1087	2.5
1088	2.5
1089	2.5
1090	2.5
1091	2.5
1092	2.5
1093	2.5
1094	2.5
1095	2.5
1096	2.5
1097	2.5
1098	2.5
1099	2.5
1100	2.5
1101	2.5
1102	2.5
1103	2.5
1104	2.5
1105	2.5
1106	2.5
1107	2.5
1108	2.5
1109	2.5
1110	2.5
1111	2.5
1112	2.5
1113	2.5
1114	2.5
1115	2.5
1116	2.5
1117	2.5
1118	2.5
1119	2.5
1120	2.5
1121	2.5
1122	2.5
1123	2.5
1124	2.5
1125	2.5
1126	2.5
1127	2.5
1128	2.5
1129	2.5
1130	2.5
1131	2.5
1132	2.5
1133	2.5
1134	2.5
1135	2.5
1136	2.5
1137	2.5
1138	2.5
1139	2.5
1140	2.5
1141	2.5
1142	2.5
1143	2.5
1144	2.5
1145	2.5
1146	2.5
1147	2.5
1148	2.5
1149	2.5
1150	2.5
1151	2.5
1152	2.5
1153	2.5
1154	2.5
1155	2.5
1156	2.5
1157	2.5
1158	2.5
1159	2.5
1160	2.5
1161	2.5
1162	2.5
1163	2.5
1164	2.5
1165	2.5
1166	2.5
1167	2.5
1168	2.5
1169	2.5
1170	2.5
1171	2.5
1172	2.5
1173	2.5
1174	2.5
1175	2.5
1176	2.5
1177	2.5
1178	2.5
1179	2.5
1180	2.5
1181	2.5
1182	2.5
1183	2.5
1184	2.5
1185	2.5
1186	2.5
1187	2.5
1188	2.5
1189	2.5
1190	2.5
1191	2.5
1192	2.5
1193	2.5
1194	2.5
1195	2.5
1196	2.5
1197	2.5
1198	2.5
1199	2.5
1200	3.5
1201	3.5
1202	3.5
1203	3.5
1204	3.5
1205	3.5
1206	3.5
1207	3.5
1208	3.5
1209	3.5
1210	3.5
1211	3.5
1212	3.5
1213	3.5
1214	3.5
1215	3.5
1216	3.5
1217	3.5
1218	3.5
1219	3.5
1220	3.5
1221	3.5
1222	3.5
1223	3.5
1224	3.5
1225	3.5
1226	3.5
1227	3.5
1228	3.5
1229	3.5
1230	3.5
1231	3.5
1232	3.5
1233	3.5
1234	3.5
1235	3.5
1236	3.5
1237	3.5
1238	3.5
1239	3.5
1240	3.5
1241	3.5
1242	3.5
1243	3.5
1244	3.5
1245	3.5
1246	3.5
1247	3.5
1248	3.5
1249	3.5
1250	3.5
1251	3.5
1252	3.5
1253	3.5
1254	3.5
1255	3.5
1256	3.5
1257	3.5
1258	3.5
1259	3.5
1260	3.5
1261	3.5
1262	3.5
1263	3.5
1264	3.5
1265	3.5
1266	3.5
1267	3.5
1268	3.5
1269	3.5
1270	3.5
1271	3.5
1272	3.5
1273	3.5
1274	3.5
1275	3.5
1276	3.5
1277	3.5
1278	3.5
1279	3.5
1280	3.5
1281	3.5
1282	3.5
1283	3.5
1284	3.5
1285	3.5
1286	3.5
1287	3.5
1288	3.5
1289	3.5
1290	3.5
1291	3.5
1292	3.5
1293	3.5
1294	3.5
1295	3.5
1296	3.5
1297	3.5
1298	3.5
1299	3.5
1300	3.5
1301	3.5
1302	3.5
1303	3.5
1304	3.5
1305	3.5
1306	3.5
1307	3.5
1308	3.5
1309	3.5
1310	3.5
1311	3.5
1312	3.5
1313	3.5
1314	3.5
1315	3.5
1316	3.5
1317	3.5
1318	3.5
1319	3.5
1320	3.5
1321	3.5
1322	3.5
1323	3.5
1324	3.5
1325	3.5
1326	3.5
1327	3.5
1328	3.5
1329	3.5
1330	3.5
1331	3.5
1332	3.5
1333	3.5
1334	3.5
1335	3.5
1336	3.5
1337	3.5
1338	3.5
1339	3.5
1340	3.5
1341	3.5
1342	3.5
1343	3.5
1344	3.5
1345	3.5
1346	3.5
1347	3.5
1348	3.5
1349	3.5
1350	3.5
1351	3.5
1352	3.5
1353	3.5
1354	3.5
1355	3.5
1356	3.5
1357	3.5
1358	3.5
1359	3.5
1360	3.5
1361	3.5
1362	3.5
1363	3.5
1364	3.5
1365	3.5
1366	3.5
1367	3.5
1368	3.5
1369	3.5
1370	3.5
1371	3.5
1372	3.5
1373	3.5
1374	3.5
1375	3.5
1376	3.5
1377	3.5
1378	3.5
1379	3.5
1380	3.5
1381	3.5
1382	3.5
1383	3.5
1384	3.5
1385	3.5
1386	3.5
1387	3.5
1388	3.5
1389	3.5
1390	3.5
1391	3.5
1392	3.5
1393	3.5
1394	3.5
1395	3.5
1396	3.5
1397	3.5
1398	3.5
1399	3.5
1400	3.5
1401	3.5
1402	3.5
1403	3.5
1404	3.5
1405	3.5
1406	3.5
1407	3.5
1408	3.5
1409	3.5
1410	3.5
1411	3.5
1412	3.5
1413	3.5
1414	3.5
1415	3.5
1416	3.5
1417	3.5
1418	3.5
1419	3.5
1420	3.5
1421	3.5
1422	3.5
1423	3.5
1424	3.5
1425	3.5
1426	3.5
1427	3.5
1428	3.5
1429	3.5
1430	3.5
1431	3.5
1432	3.5
1433	3.5
1434	3.5
1435	3.5
1436	3.5
1437	3.5
1438	3.5
1439	3.5
1440	3.5
1441	3.5
1442	3.5
1443	3.5
1444	3.5
1445	3.5
1446	3.5
1447	3.5
1448	3.5
1449	3.5
1450	3.5
1451	3.5
1452	3.5
1453	3.5
1454	3.5
1455	3.5
1456	3.5
1457	3.5
1458	3.5
1459	3.5
1460	3.5
1461	3.5
1462	3.5
1463	3.5
1464	3.5
1465	3.5
1466	3.5
1467	3.5
1468	3.5
1469	3.5
1470	3.5
1471	3.5
1472	3.5
1473	3.5
1474	3.5
1475	3.5
1476	3.5
1477	3.5
1478	3.5
1479	3.5
1480	3.5
1481	3.5
1482	3.5
1483	3.5
1484	3.5
1485	3.5
1486	3.5
1487	3.5
1488	3.5
1489	3.5
1490	3.5
1491	3.5
1492	3.5
1493	3.5
1494	3.5
1495	3.5
1496	3.5
1497	3.5
1498	3.5
1499	3.5
1500	3.5
1501	3.5
1502	3.5
1503	3.5
1504	3.5
1505	3.5
1506	3.5
1507	3.5
1508	3.5
1509	3.5
1510	3.5
1511	3.5
1512	3.5
1513	3.5
1514	3.5
1515	3.5
1516	3.5
1517	3.5
1518	3.5
1519	3.5
1520	3.5
1521	3.5
1522	3.5
1523	3.5
1524	3.5
1525	3.5
1526	3.5
1527	3.5
1528	3.5
1529	3.5
1530	3.5
1531	3.5
1532	3.5
1533	3.5
1534	3.5
1535	3.5
1536	3.5
1537	3.5
1538	3.5
1539	3.5
1540	3.5
1541	3.5
1542	3.5
1543	3.5
1544	3.5
1545	3.5
1546	3.5
1547	3.5
1548	3.5
1549	3.5
1550	3.5
1551	3.5
1552	3.5
1553	3.5
1554	3.5
1555	3.5
1556	3.5
1557	3.5
1558	3.5
1559	3.5
1560	3.5
1561	3.5
1562	3.5
1563	3.5
1564	3.5
1565	3.5
1566	3.5
1567	3.5
1568	3.5
1569	3.5
1570	3.5
1571	3.5
1572	3.5
1573	3.5
1574	3.5
1575	3.5
1576	3.5
1577	3.5
1578	3.5
1579	3.5
1580	3.5
1581	3.5
1582	3.5
1583	3.5
1584	3.5
1585	3.5
1586	3.5
1587	3.5
1588	3.5
1589	3.5
1590	3.5
1591	3.5
1592	3.5
1593	3.5
1594	3.5
1595	3.5
1596	3.5
1597	3.5
1598	3.5
1599	3.5
1600	4.5
1601	4.5
1602	4.5
1603	4.5
1604	4.5
1605	4.5
1606	4.5
1607	4.5
1608	4.5
1609	4.5
1610	4.5
1611	4.5
1612	4.5
1613	4.5
1614	4.5
1615	4.5
1616	4.5
1617	4.5
1618	4.5
1619	4.5
1620	4.5
1621	4.5
1622	4.5
1623	4.5
1624	4.5
1625	4.5
1626	4.5
1627	4.5
1628	4.5
1629	4.5
1630	4.5
1631	4.5
1632	4.5
1633	4.5
1634	4.5
1635	4.5
1636	4.5
1637	4.5
1638	4.5
1639	4.5
1640	4.5
1641	4.5
1642	4.5
1643	4.5
1644	4.5
1645	4.5
1646	4.5
1647	4.5
1648	4.5
1649	4.5
1650	4.5
1651	4.5
1652	4.5
1653	4.5
1654	4.5
1655	4.5
1656	4.5
1657	4.5
1658	4.5
1659	4.5
1660	4.5
1661	4.5
1662	4.5
1663	4.5
1664	4.5
1665	4.5
1666	4.5
1667	4.5
1668	4.5
1669	4.5
1670	4.5
1671	4.5
1672	4.5
1673	4.5
1674	4.5
1675	4.5
1676	4.5
1677	4.5
1678	4.5
1679	4.5
1680	4.5
1681	4.5
1682	4.5
1683	4.5
1684	4.5
1685	4.5
1686	4.5
1687	4.5
1688	4.5
1689	4.5
1690	4.5
1691	4.5
1692	4.5
1693	4.5
1694	4.5
1695	4.5
1696	4.5
1697	4.5
1698	4.5
